imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
19365,<20200222063058.79FD2F4071A@rfc-editor.org>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19366,<20200222230539.86D30F406CC@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19367,<20200222230547.52487F406F7@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19368,<158255780248.5348.1738418778445910742.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19369,<158255784120.5309.9237923836204173820.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19370,<158257134783.24379.16372189509938147239.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19371,<158258064995.24339.4241686544392507905.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19372,<158258581667.24281.10734426630563209346.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19373,<158258721017.24319.9082233711977122647.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19374,<158264004537.15415.7388175321017685105.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19375,<158266790823.11133.14411864064020412527.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19376,<158267385016.11018.7094919989285181688.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19377,<20200226005834.DB2F1F40719@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19378,<20200226005841.36847F4073C@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19379,<158268693548.11166.3290940777172353007.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19380,<158281222916.2108.13313322553478745645.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19381,<158281409658.2071.16224422038712779857.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.17939850995102524
19382,<158282586005.2244.5252680392454483607@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19383,<158282620825.2136.9998300256715236895.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19384,<20200227181525.0A030F40711@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19385,<20200227181651.E7036F40711@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19386,<20200227181703.EAE11F40720@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19387,<20200227181711.E3CEDF40727@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19388,<20200227181718.F11D0F4073C@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19389,<20200227181758.DECE5F4071D@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19390,<20200227181829.8EF71F40749@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19391,<20200227181839.3B131F40752@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19392,<20200227181849.9811CF40759@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19393,<20200227181858.AD6B3F40745@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19394,<20200227181953.397EBF40721@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19395,<20200227182000.D84EFF40765@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.5160519647388344
19396,<20200227182013.222F6F4076E@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19397,<20200227182023.199B1F40759@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.5160519647388344
19398,<20200227181819.CB499F4073E@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19399,<20200227202736.9614BF40711@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.6152907348201759
19400,<158292276681.22262.17132673155268665540@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19401,<158292356485.22372.2595466491333261131@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19402,<158292476595.22348.9386461004888650631@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19403,<158292923179.19946.10259721249838903786@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19404,<158293042981.19715.14077750139507894306@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19405,<20200228225336.6346FF40714@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19406,<20200228225346.1ED2DF40720@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19407,<20200228225351.07A26F40729@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19408,<20200229001046.5D468F40714@rfc-editor.org>,NO,-0.901,,"No, score=-0.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, CTE_8BIT_MISMATCH=0.999, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
19409,<20200229001105.22955F40720@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19410,<20200229001130.C5838F4072C@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19411,<20200229001148.18448F40742@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19412,<20200229034150.04B19F40714@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19413,<20200229034207.D5AD5F40721@rfc-editor.org>,NO,-0.901,,"No, score=-0.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, CTE_8BIT_MISMATCH=0.999, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
19414,<20200229034216.101EBF40740@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19415,<158316152707.27311.7848517323414814398@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19416,<158316201391.27398.14084026694959915671@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19417,<158317109386.27365.12106933566899901388@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19418,<158335136585.29295.1109218817393181187@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19419,<158336274444.29483.18238070064182080116@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19420,<158341878594.14666.401823714898151242@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19421,<158343413547.14566.647751289060944385@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19422,<158343693937.14723.15443692263739854276@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19423,<158343723163.14570.7860261841293428757@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19424,<158343725931.14655.2882820406861487308@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19425,<158344386661.14598.13307571424986389922@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19426,<158345350596.14583.5514258222390821653@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19427,<158351722869.2212.2520155156268920598@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19428,<158351783182.2240.10243717805925476558@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19429,<158353867228.2192.16622456423428062751@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19430,<158376854665.5532.6050171134074625342@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19431,<158378496921.5683.11469718813154201699@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19432,<158378539709.5514.17332897235667814536@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19433,<158379156988.5550.8259614420084910406@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19434,<20200310045026.78801F406F0@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19435,<20200310045030.93368F40721@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=unavailable autolearn_force=no",False,-1.0,False,0.49999999999999784
19436,<158384582963.16369.17666165277143968468@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19437,<158384720184.15539.16584307443274359482@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19438,<158385616021.15003.1691744206036898050@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19439,<158386199623.15970.14607197615642418565@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19440,<158386742797.16091.1025684270011519738@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19441,<158386976660.15427.4651235176795386716@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19442,<20200310202904.1ECF8F4071D@rfc-editor.org>,NO,-4.2,,"No, score=-4.2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.6152907348201759
19443,<158387786370.15836.7193448160240349206@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19444,<158393076981.1369.7387252524503132963@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19445,<158395833747.1666.1343907101806680235@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19446,<158395835874.1724.4992235217550293729@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19447,<158395837743.1728.8385467266797430566@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19448,<158395839293.1461.16378907043342289427@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19449,<158395841004.1573.7736806537010986108@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19450,<158395841812.1564.7295803517719040487@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19451,<158395842551.1427.1305922917911653847@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19452,<158395843352.1461.15922887718459801294@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19453,<158396492298.19700.6007312619215607736@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19454,<20200311225505.E5000F4073B@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19455,<20200311225512.543D2F40743@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19456,<20200311234910.1FC88F4073B@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.5480239489519074
19457,<158402580022.18308.8812184375705004124@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19458,<158402627744.18241.17043573876714947187@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19459,<158403809452.18288.11892420987391669774@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19460,<158404127111.18275.7828047007554890736@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19461,<158405992187.18039.8541439014910452259@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19462,<158411487021.3380.15607687176555317396@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19463,<158411500171.3445.15206574731401699866@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19464,<158413307567.3033.12063098857638954027@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19465,<20200314052430.9C64FF40717@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19466,<20200314164521.0B10EF406C9@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19467,<E547CE85-3C2D-4299-8B41-449B2B00B445@gmail.com>,NO,-2.099,,"No, score=-2.099 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, DKIM_VALID_EF=-0.1, FREEMAIL_FROM=0.001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
19468,<158438059985.23575.6245037851149807784@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19469,<158438904276.13778.10295741719868896574@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19470,<158439438323.13741.11606183839173437731@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19471,<158439532083.13878.8209188655508270012@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19472,<158439734868.13849.15681838508593731425@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19473,<158439963572.13829.12174131394210548388@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19474,<158447141249.32237.11243577971791196079@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19475,<158447267852.32130.2597938294762293360@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19476,<158447302661.32197.3180037739533262835@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19477,<158447308580.32177.12208658321756350197@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19478,<158447383618.32130.15037285608316861349@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19479,<158447458155.32265.18113750119502480217@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19480,<158447914351.32043.4649021216196181936@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19481,<158453916019.30150.934157965533602841@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19482,<158454771440.29119.4621832415167026160@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19483,<158454807435.28887.6008684595595624166@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19484,<158454821571.30107.10355992993624514388@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19485,<158454851491.29645.7375504341562071482@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19486,<158454855502.28765.11741800394293660342@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19487,<158454858597.29553.7512372150546863517@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19488,<158455166524.29929.12816688425406910940@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19489,<20200318183435.77A00F40729@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19490,<158455856334.30286.8033014652530304692@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19491,<158455943822.30538.4527061984629924442@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19492,<158458150099.29070.2091641022289230194@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19493,<158462529188.15832.11121764043131871987@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19494,<20200319174726.339EAF40718@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19495,<158464333528.15873.12261222998986794679@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19496,<158464352757.15886.9459465794736162970@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19497,<158464562489.15836.14722266654525843849@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19498,<158464578493.15724.15414578739335023593@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
19499,<158464596176.15844.4051726949587954200@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
19500,<158464763249.15861.7400664171839898108@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
19501,<20200319215919.AA600F4071C@rfc-editor.org>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
19502,<20200319215953.ABE82F40737@rfc-editor.org>,NO,-1.889,,"No, score=-1.889 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, T_SPF_TEMPERROR=0.01, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
