imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3092,<MailManager.861221716.4863.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.00024698759636400435
3093,<970416132915.ZM21438@candle.brasslantern.com>,,,,,False,-0.0,False,0.8318024961894357
3094,<MailManager.861222394.4863.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,True,0.9413935162783768
3095,<libSDtMail.9704161411.9005.jmk@rita>,,,,,False,0.8,False,1.7799546031934419e-10
3096,<MailDrop1.2d7cPPC.970416172017@psycho.meitca.com>,,,,,False,0.2,False,4.0235803179312105e-05
3097,<MailManager.861226560.4863.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,9.038007406038348e-06
3098,<MailManager.861226390.4863.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0008381009267197239
3099,<SIMEON.9704170847.M@mars.watson.ibm.com>,,,,,False,0.0,False,9.267158920250458e-07
3100,<Roam.SIMC.2.0.6.861340565.18308.yeager@roam>,,,,,False,0.8,False,0.01780898227536711
3101,<MailManager.861340375.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.15960297761042466
3102,<l0310280aaf7caa1778b3@[206.31.151.87]>,,,,,False,1.3,False,0.016136358861513055
3103,<199704171336.GAA03356@mystery.milleredp.com>,,,,,False,0.0,False,1.6534473833031173e-05
3104,<Pine.SOL.3.95.970417094458.6755G-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.0042395864376032375
3105,<Pine.SOL.3.95.970417095521.6755H-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.49999999999999784
3106,<SIMEON.9704171241.A@erik.isocor.com>,,,,,False,0.0,False,0.0006749228606680791
3107,<199704171926.MAA06662@mx2.cac.washington.edu>,,,,,True,6.2,False,2.5554613734722214e-08
3108,<199704171926.MAA20039@mx1.cac.washington.edu>,,,,,True,6.2,False,0.0008700469434185774
3109,<Pine.SOL.3.95.970417124153.6755T-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.0001241820034184522
3110,<MailManager.861302399.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,2.8170925197767546e-05
3111,<SIMEON.9704171603.M@muahost.watson.ibm.com>,,,,,False,0.0,False,5.040458900332745e-06
3112,<MailManager.861307737.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.00013973287944376211
3113,<Pine.SOL.3.95.970417132438.7081A-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.002591366812112541
3114,<MailManager.861310897.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.006803068167124697
3115,<0A684133865BCF118F0E08002BE7ADACEEB049@DABONE>,,,,,False,-0.0,False,5.514393443077197e-10
3116,<970417181434.ZM25373@candle.brasslantern.com>,,,,,False,-0.0,False,3.526864406526757e-09
3117,<MailManager.861326388.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.010802942068297794
3118,<MailManager.861326889.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,3.343628480111437e-06
3119,<B1AABD2B53F1CF11817C00805FD459C8B6F5C8@POPDOG>,,,,,False,-0.0,False,3.687177830299203e-06
3120,<MailManager.861329108.10187.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,1.0920172459222203e-05
3121,<Pine.HPP.3.95.970420235658.19480A-100000@angelico.CS.Berkeley.EDU>,,,,,False,0.0,False,5.8767286899724363e-08
3122,<MailManager.861642315.495.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,8.7371967047905e-06
3123,<SIMEON.9704211146.D@benhur.esys.ca>,,,,,False,0.0,False,0.001613119220882287
3124,<SIMEON.9704211146.C@benhur.esys.ca>,,,,,False,-0.0,False,1.851956830271516e-05
3125,<3.0.32.19970421173813.00c08ef0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,6.0544816026552335e-06
3126,<3.0.32.19970422170943.00c95858@lacroix.wildbear.on.ca>,,,,,False,0.8,False,5.384907010283237e-06
3127,<0A684133865BCF118F0E08002BE7ADACEEB07A@DABONE>,,,,,False,-0.0,False,0.00014342103890206288
3128,<0A684133865BCF118F0E08002BE7ADACEEB078@DABONE>,,,,,False,-0.0,False,1.1614988709089229e-08
3129,<0A684133865BCF118F0E08002BE7ADACEEB094@DABONE>,,,,,False,-0.0,False,3.9907252106048975e-10
3130,<ML-3.3.861866589.3145.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,0.005669549739195783
3131,<0A684133865BCF118F0E08002BE7ADACEEB095@DABONE>,,,,,False,-0.0,False,2.548493012393017e-08
3132,<3361A918.2F83@ava.taby.se>,,,,,False,-0.0,True,0.9984810335930846
3133,<MailManager.862214016.21014.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,6.912857196632899e-07
3134,<199704280603.OAA20661@ccsu51>,,,,,False,2.0,False,1.1390291903030599e-05
3135,<SIMEON.9704281154.D@benhur.esys.ca>,,,,,False,0.0,False,0.034933778317448184
3136,<0A684133865BCF118F0E08002BE7ADACEEB0D1@DABONE>,,,,,False,-0.0,False,5.873777642584523e-06
3137,<33683A29.6205@parc.xerox.com>,,,,,False,1.3,True,0.9975495582664606
3138,<Pine.SOL.3.95.970430084509.16628B-300000@eleanor.innosoft.com>,,,,,False,1.0,False,0.8061500217217145
3139,<MailManager.862424138.8577.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.027696284522694077
3140,<0A684133865BCF118F0E08002BE7ADACEEB0ED@DABONE>,,,,,False,-0.0,False,1.0333276688370607e-09
3141,<Pine.SOL.3.95.970430140735.16628S-200000@eleanor.innosoft.com>,,,,,False,1.0,False,0.03481168340193519
3142,<0A684133865BCF118F0E08002BE7ADACEEB10B@DABONE>,,,,,False,-0.0,False,6.607538919826841e-10
3143,<Pine.SOL.3.95.970501162503.18153k-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.0017706054617203262
3144,<ML-3.3.862531599.4086.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,4.691573569925807e-05
3145,<B1AABD2B53F1CF11817C00805FD459C8BD7776@POPDOG>,,,,,False,-0.0,False,8.251926195956754e-08
3146,<Pine.SOL.3.95.970502095204.18890G-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.001299156153328721
3147,<Pine.SOL.3.95.970502102424.18890H-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,4.651170649037828e-05
3148,<B1AABD2B53F1CF11817C00805FD459C8CAE76F@POPDOG>,,,,,False,-0.0,False,1.9483728607774337e-08
3149,<ML-3.3.862594591.5089.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,1.0057398499309985e-06
3150,<B1AABD2B53F1CF11817C00805FD459C8BD7778@POPDOG>,,,,,False,-0.0,False,1.3309242267203042e-06
3151,<B1AABD2B53F1CF11817C00805FD459C8BD7777@POPDOG>,,,,,False,-0.0,False,8.653586373965603e-12
3152,<SIMEON.9705021306.Q@mars.watson.ibm.com>,,,,,False,0.0,False,4.566785360766097e-05
3153,<B1AABD2B53F1CF11817C00805FD459C8BD777A@POPDOG>,,,,,False,-0.0,False,5.759995195674877e-08
3154,<0A684133865BCF118F0E08002BE7ADACEEB114@DABONE>,,,,,False,-0.0,False,2.7117940870848644e-08
3155,<0A684133865BCF118F0E08002BE7ADACEEB115@DABONE>,,,,,False,-0.0,False,2.7117940870848644e-08
3156,<19970502190821.0a773bdd.in@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0004687192568724475
3157,<336A7BDD.50EF646E@UMontemorelos.EDU.MX>,,,,,False,2.5,False,3.593626301952916e-07
3158,<SIMEON.9705050909.B@mars.watson.ibm.com>,,,,,False,0.0,False,0.12237558783975558
3159,<3.0.1.32.19970505101548.00d2a364@lacroix.wildbear.on.ca>,,,,,False,0.8,False,8.445005471009705e-05
3160,<0A684133865BCF118F0E08002BE7ADACEEB125@DABONE>,,,,,False,-0.0,False,1.0483691210337813e-08
3161,<Pine.LNX.3.95.970505110055.1326A-100000@Perq.Stanford.EDU>,,,,,False,0.0,False,0.49999999999999784
3162,<Pine.LNX.3.95.970505110514.1326B-100000@Perq.Stanford.EDU>,,,,,False,0.0,False,0.49999999999999784
3163,<snPYfOy00UMd9JDh1X@andrew.cmu.edu>,,,,,False,0.0,False,2.25365892891041e-08
3164,<knPYmiW00UMd5JDiJU@andrew.cmu.edu>,,,,,False,0.0,False,9.973462603608053e-17
3165,<0A684133865BCF118F0E08002BE7ADACFB8DEB@DABONE>,,,,,False,-0.0,False,9.65706302650224e-13
3166,<UnPZ80y00UMd9JDjIZ@andrew.cmu.edu>,,,,,False,0.0,False,1.2250300886777713e-10
3167,<199705052159.PAA18125@lautrec.esys.ca>,,,,,False,-0.0,False,2.2969312261519013e-05
3168,<0A684133865BCF118F0E08002BE7ADACFB8DF0@DABONE>,,,,,False,-0.0,False,1.6728980518173267e-11
3169,<MailManager.862875789.28339.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,5.6763354948097605e-05
3170,<0A684133865BCF118F0E08002BE7ADACFB8DF2@DABONE>,,,,,False,-0.0,False,9.722589599909705e-09
3171,<SIMEON.9705060847.B@mars.watson.ibm.com>,,,,,False,0.0,False,7.685875356043786e-08
3172,<SIMEON.9705060856.A@mars.watson.ibm.com>,,,,,False,0.0,False,4.605077144230056e-06
3173,<3.0.1.32.19970506115139.00bced90@lacroix.wildbear.on.ca>,,,,,False,0.8,False,3.161788641666635e-08
3174,<3.0.1.32.19970506114652.007125ac@lacroix.wildbear.on.ca>,,,,,False,0.8,False,8.053379755800325e-09
3175,<3.0.1.32.19970506115609.00bcd2f0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.5540992773994948e-08
3176,<MailManager.862932346.29709.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.03481168340193519
3177,<SIMEON.9705061235.C@mars.watson.ibm.com>,,,,,False,0.0,False,1.1377894080668098e-06
3178,<0A684133865BCF118F0E08002BE7ADACFB8DF8@DABONE>,,,,,False,-0.0,False,5.3398057143069286e-09
3179,<libSDtMail.9705060944.30121.jmk@cochin>,,,,,False,0.8,False,4.301924924859817e-09
3180,<3.0.1.32.19970506125002.006f37a0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.837960552581594e-09
3181,<Roam.SIMC.2.0.6.862937960.25385.yeager@roam>,,,,,False,0.8,False,0.49999999999999784
3182,<libSDtMail.9705061017.12072.jmk@cochin>,,,,,False,0.8,False,2.0246723691395438e-09
3183,<3.0.1.32.19970506133046.00729e04@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.1758968400489344e-07
3184,<Marcel-1.09-0506175126-0b0vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,True,0.9702945691002479
3185,<Marcel-1.09-0506181633-1cbvrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,0.002539001116603381
3186,<3.0.1.32.19970506145402.00c92a60@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00010421226455288555
3187,<onPsiVy00UMd5WtIMb@andrew.cmu.edu>,,,,,False,0.0,False,5.93918712480835e-07
3188,<InPu=m600UMdJWtP0F@andrew.cmu.edu>,,,,,False,0.0,False,2.939579767231776e-13
3189,<InPuNvu00UMdJWtQ5j@andrew.cmu.edu>,,,,,False,0.0,False,4.502711916430543e-11
3190,<0A684133865BCF118F0E08002BE7ADACFB8E01@DABONE>,,,,,False,-0.0,False,3.8453072110753103e-07
3191,<0A684133865BCF118F0E08002BE7ADACFB8E02@DABONE>,,,,,False,-0.0,False,1.4598058046487226e-08
3192,<SIMEON.9705061809.A@mars.watson.ibm.com>,,,,,False,0.0,False,4.539472023169417e-06
3193,<InPvaFG00UMdFWtEUS@andrew.cmu.edu>,,,,,False,0.0,False,9.216842367854973e-14
3194,<9705068629.AA862959487@smtpgate.ccmail.com>,,,,,False,1.0,False,1.7215492763141127e-05
3195,<libSDtMail.9705061623.9895.jmk@cochin>,,,,,False,0.8,False,3.0859902908433356e-12
3196,<0A684133865BCF118F0E08002BE7ADACFB8E04@DABONE>,,,,,False,-0.0,False,1.593145199638005e-12
3197,<0A684133865BCF118F0E08002BE7ADACFB8E05@DABONE>,,,,,False,-0.0,False,2.150842552971084e-07
3198,<SIMEON.9705070812.E@mars.watson.ibm.com>,,,,,False,0.0,False,1.1377894080668098e-06
3199,<Pine.WNT.4.00.970507085656.-206419G-100000@tuppence_cac>,,,,,False,0.4,False,3.3491333901652623e-15
3200,<0A684133865BCF118F0E08002BE7ADACFB8E10@DABONE>,,,,,False,-0.0,False,1.0643359493468248e-12
3201,<Marcel-1.09-0507142848-345vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,8.661624645007903e-06
3202,<0A684133865BCF118F0E08002BE7ADACFB8E11@DABONE>,,,,,False,-0.0,False,1.644729554953634e-09
3203,<MailManager.863026278.5790.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.03326527441183178
3204,<3.0.1.32.19970508133142.00dd1610@lacroix.wildbear.on.ca>,,,,,False,0.8,False,7.801638362718268e-09
3205,<970508103626.ZM3645@admin.diego.netmanage.com>,,,,,False,-0.0,False,2.3019862851563393e-09
3206,<3.0.1.32.19970508133740.00dd02f0@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.2825402546090801e-05
3207,<970508105343.ZM32752@candle.brasslantern.com>,,,,,False,-0.0,False,2.1145887535507418e-08
3208,<3.0.1.32.19970508141104.0070fea8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.0002733142884244919
3209,<SIMEON.9705081454.E@mars.watson.ibm.com>,,,,,False,0.0,False,5.409405331400854e-07
3210,<SIMEON.9705081435.F@mars.watson.ibm.com>,,,,,False,0.0,False,0.00011370064270257142
3211,<MailManager.863114317.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,5.472280629850934e-05
3212,<0A684133865BCF118F0E08002BE7ADACFB8E1C@DABONE>,,,,,False,-0.0,False,1.4960020958175172e-10
3213,<970508114501.ZM129@candle.brasslantern.com>,,,,,False,-0.0,False,1.5652084723479967e-09
3214,<3.0.1.32.19970508154259.00711190@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.10072821501629282
3215,<MailManager.863121602.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.01476755724030891
3216,<3.0.1.32.19970508161635.00df1998@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.3023069816431267
3217,<MailManager.863122876.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,6.985056409886166e-05
3218,<SIMEON.9705081517.M@benhur.esys.ca>,,,,,False,0.0,False,0.0005661484667093044
3219,<SIMEON.9705081516.L@benhur.esys.ca>,,,,,False,0.0,False,3.510742472051618e-05
3220,<SIMEON.9705081515.K@benhur.esys.ca>,,,,,False,-0.0,False,2.301462855993575e-08
3221,<AnQZg0K00UMd4AAy8_@andrew.cmu.edu>,,,,,False,0.0,False,9.19989444358585e-16
3222,<Pine.SOL.3.95.970508160058.3640P-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,1.0116123172200937e-05
3223,<Pine.SOL.3.95.970508161026.3640Q-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.0006535400256768968
3224,<199705082324.QAA29560@mx1.cac.washington.edu>,,,,,True,7.4,False,1.3735430407694406e-10
3225,<MailManager.863134357.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.00025724940141811585
3226,<MailManager.863133118.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.001299156153328721
3227,<199705082353.QAA25686@mx2.cac.washington.edu>,,,,,True,7.4,False,2.362805356837231e-08
3228,<AnQaa_S00UMdAAArQI@andrew.cmu.edu>,,,,,False,0.0,False,1.9718704455806714e-10
3229,<Pine.SOL.3.95.970508171142.3640a-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,1.5377966419599503e-05
3230,<Pine.SOL.3.95.970508171740.3640b-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.000496785985819275
3231,<MailManager.863136722.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,1.1219297121084548e-07
3232,<MailManager.863137370.11094.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.00012864124715097173
3233,<Pine.SOL.3.95.970508172004.3640c-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,1.0667783983837911e-05
3234,<Pine.SOL.3.95.970508173158.3640d-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.006803068167124697
3235,<SIMEON.9705082048.D@n3bl.watson.ibm.com>,,,,,False,0.0,False,3.213721368920887e-07
3236,<199705090315.MAA17180@ns.airco.co.jp>,,,,,False,0.8,False,9.190322459941195e-09
3237,<Marcel-1.09-0509123236-fc4vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,0.00043039745487321516
3238,<2.2.32.19970509123501.00938674@tattoo.ed.ac.uk>,,,,,False,0.0,False,0.00010552570025334454
3239,<SIMEON.9705090817.M@mars.watson.ibm.com>,,,,,False,0.0,False,1.4858594095484298e-05
3240,<Pine.LNX.3.95.970508235654.3741F-100000@Perq.Stanford.EDU>,,,,,False,3.6,False,1.0005074970820277e-06
3241,<Marcel-1.09-0509113847-313vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,0.0013598555678806163
3242,<Marcel-1.09-0509093747-345vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,3.0139787278257455e-05
3243,<Pine.LNX.3.95.970509000526.3741G-100000@Perq.Stanford.EDU>,,,,,False,3.6,False,9.820038427378636e-05
3244,<Marcel-1.09-0509094417-f7fvrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,True,0.9890673180474884
3245,<2.2.32.19970509100800.00931ee4@tattoo.ed.ac.uk>,,,,,False,0.0,False,0.024809713835874252
3246,<SIMEON.9705090702.K@mars.watson.ibm.com>,,,,,False,0.0,False,8.910283483791313e-06
3247,<B0837A2A72C8D01181CB00805FD459C8030310@POPDOG>,,,,,False,-0.0,False,1.2253539789830516e-09
3248,<MailManager.863196810.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,5.884779722219267e-08
3249,<SIMEON.9705091330.T@mars.watson.ibm.com>,,,,,False,0.0,False,8.163944118487872e-06
3250,<970509105719.ZM16757@admin.diego.netmanage.com>,,,,,False,-0.0,False,7.447908467629733e-09
3251,<01BC5CAB.41A49780@p01.dione.eclipse.co.uk>,,,,,False,1.1,False,0.8366322868158108
3252,<ML-3.3.863201767.4978.max@jimi-hendrix.mcom.com>,,,,,False,4.8,False,1.1440502976148528e-05
3253,<970509113255.ZM3472@candle.brasslantern.com>,,,,,False,-0.0,False,0.000522896294609712
3254,<3.0.1.32.19970509143527.00e2cda8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.9008141758209233e-05
3255,<3.0.1.32.19970509144221.00e33098@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.755449061441371e-07
3256,<Pine.SOL.3.95.970509114034.4082T-100000@eleanor.innosoft.com>,,,,,False,-0.0,False,0.00022147052584166462
3257,<MailManager.863202943.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
3258,<MailManager.863199973.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
3259,<970509121953.ZM17916@admin.diego.netmanage.com>,,,,,False,-0.0,False,0.00015219181207356102
3260,<199705091848.LAA13015@mystery.milleredp.com>,,,,,False,1.3,False,4.3433019915740514e-05
3261,<3.0.1.32.19970509154549.00e31e40@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.472356974809723e-05
3262,<3.0.1.32.19970509155254.00e3338c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,3.5337183656809384e-06
3263,<3.0.1.32.19970509155428.00e30238@lacroix.wildbear.on.ca>,,,,,False,0.8,False,4.207617846349102e-06
3264,<SIMEON.9705091513.C@mars.watson.ibm.com>,,,,,False,0.0,False,0.06077587455777798
3265,<3.0.1.32.19970509160229.00e30238@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00014314487402883214
3266,<3.0.1.32.19970509160411.00e334f8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,2.8340528469733755e-06
3267,<3.0.1.32.19970509160734.00e2caac@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00742355589686248
3268,<SIMEON.9705091627.D@mars.watson.ibm.com>,,,,,False,0.0,False,0.007122246302377872
3269,<3.0.1.32.19970509162531.00e54c50@lacroix.wildbear.on.ca>,,,,,False,0.8,False,1.0010636189398954e-05
3270,<SIMEON.9705091617.F@mars.watson.ibm.com>,,,,,False,0.0,False,3.641024826338285e-06
3271,<MailManager.863207656.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,4.118393049852306e-09
3272,<MailManager.863210766.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.49999999999999784
3273,<199705092142.PAA08419@lautrec.esys.ca>,,,,,False,-0.0,False,8.775892734248573e-10
3274,<MailManager.863212646.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.03481168340193519
3275,<199705092057.NAA13396@mystery.milleredp.com>,,,,,False,1.3,False,4.074061172491561e-06
3276,<199705092203.QAA08482@lautrec.esys.ca>,,,,,False,-0.0,False,4.1506230086816446e-11
3277,<MailManager.863215041.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,1.8,False,0.15960297761042466
3278,<199705092301.QAA24064@mx1.cac.washington.edu>,,,,,True,7.4,False,3.466245512976847e-09
3279,<SIMEON.9705091732.F@muahost.cdc.com>,,,,,False,-0.0,False,6.096832980135855e-10
3280,<970509164802.ZM4329@candle.brasslantern.com>,,,,,False,-0.0,False,8.944679177962916e-09
3281,<4nQwxDy00UMdQFa54P@andrew.cmu.edu>,,,,,False,0.0,False,3.430142217876621e-08
3282,<199705100137.SAA22094@mx2.cac.washington.edu>,,,,,True,7.4,False,1.336664572267818e-09
3283,<onQx71S00UMdAFa7w5@andrew.cmu.edu>,,,,,False,0.0,False,2.1505590256857395e-12
3284,<AnQxGOq00UMdQFaBd2@andrew.cmu.edu>,,,,,False,0.0,False,1.890071788909729e-14
3285,<MailManager.863228104.5100.mrc@Tomobiki-Cho.CAC.Washington.EDU>,,,,,False,0.0,False,0.0004985765787258177
3286,<3374D838.604A414@painewebber.com>,,,,,False,0.0,False,9.011505769854634e-08
3287,<970510134835.ZM10138@candle.brasslantern.com>,,,,,False,-0.0,False,7.939391330822293e-07
3288,<l03102808af9b50702296@[206.31.151.87]>,,,,,False,1.3,False,6.881248890225919e-05
3289,<MailManager.863369763.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.003827465266545439
3290,<2.2.32.19970511180445.002fed8c@tattoo.ed.ac.uk>,,,,,False,0.0,False,2.965694728637659e-06
3291,<2.2.32.19970511180452.002f9304@tattoo.ed.ac.uk>,,,,,False,0.0,False,1.4969743654998264e-06
3292,<2.2.32.19970511180455.002fd9e8@tattoo.ed.ac.uk>,,,,,False,0.0,False,5.4891856218605214e-08
3293,<2.2.32.19970511180449.002f5704@tattoo.ed.ac.uk>,,,,,False,0.0,False,4.986251901979751e-07
3294,<Marcel-1.09-0511224324-1cbvrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,0.014585809996799455
3295,<Marcel-1.09-0511234104-868vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,True,0.9936366200907073
3296,<199705120132.KAA29808@ns.airco.co.jp>,,,,,False,0.8,False,5.0851148951539645e-11
3297,<SIMEON.9705120800.A@mars.watson.ibm.com>,,,,,False,0.0,False,0.001299156153328721
3298,<199705120439.NAA01584@ns.airco.co.jp>,,,,,False,0.8,False,1.9142354252580168e-13
3299,<SIMEON.9705120838.B@mars.watson.ibm.com>,,,,,False,0.0,False,1.1981098500092725e-05
3300,<MailManager.863420884.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,6.933095510341944e-05
3301,<199705120907.SAA03473@ns.airco.co.jp>,,,,,False,0.8,False,1.047038059102721e-05
3302,<199705120645.PAA02414@ns.airco.co.jp>,,,,,False,0.8,False,9.66394484616922e-10
3303,<SIMEON.9705120808.C@mars.watson.ibm.com>,,,,,False,0.0,False,1.3127232992844094e-08
3304,<SIMEON.9705120743.A@muahost.cdc.com>,,,,,False,-0.0,False,6.806004560294467e-08
3305,<Marcel-1.09-0512140720-d07vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,False,0.08224918546321869
3306,<199705121628.KAA21833@lautrec.esys.ca>,,,,,False,-0.0,False,2.364817708715755e-08
3307,<MailManager.863453756.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,0.0002835641434063454
3308,<970512101048.ZM23907@candle.brasslantern.com>,,,,,False,-0.0,False,3.4730905152920903e-09
3309,<199705121726.LAA22206@lautrec.esys.ca>,,,,,False,-0.0,False,1.3188216575371143e-09
3310,<MailManager.863459291.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,5.191781809160526e-06
3311,<MailManager.863455063.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,6.33528300136627e-05
3312,<Marcel-1.09-0512174803-345vrZg@arilinn.trinity.ox.ac.uk>,,,,,False,0.8,True,0.9999316903506985
3313,<MailManager.863459345.25013.mrc@Ikkoku-Kan.Panda.COM>,,,,,False,-1.0,False,4.0907516367682906e-05
3314,<3.0.1.32.19970512140216.0070d32c@lacroix.wildbear.on.ca>,,,,,False,0.8,False,0.00023213146037332895
3315,<3.0.1.32.19970512135800.0070a348@lacroix.wildbear.on.ca>,,,,,False,0.8,False,8.242818496842881e-10
3316,<3.0.1.32.19970512140612.00c5eab8@lacroix.wildbear.on.ca>,,,,,False,0.8,False,3.712119551210651e-05
