imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
16767,<OFD829C709.60117EC6-ON482576B1.00469A17-482576B1.004B230F@zte.com.cn>,NO,-94.612,,"No, score=-94.612 tagged_above=-999 required=5 tests=[AWL=-3.022, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_54=0.6, J_CHICKENPOX_72=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16768,<BBCA9A65570E3Eshinji.okumura@softfront.jp>,NO,2.132,**,"No, score=2.132 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16769,<OFF37E59D9.6D807B72-ON482576B2.002579A5-482576B2.00272961@zte.com.cn>,NO,-92.525,,"No, score=-92.525 tagged_above=-999 required=5 tests=[AWL=0.265, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16770,<20100125143424.50CE23A68F1@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16771,<A444A0F8084434499206E78C106220CAB4EC49D8@MCHP058A.global-ad.net>,NO,-2.498,,"No, score=-2.498 tagged_above=-999 required=5 tests=[AWL=0.101, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
16772,<4B61E8AE.6090309@alcatel-lucent.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[AWL=0.000, BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16773,<A444A0F8084434499206E78C106220CAB4EC49F5@MCHP058A.global-ad.net>,NO,-2.503,,"No, score=-2.503 tagged_above=-999 required=5 tests=[AWL=0.096, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
16774,<4B61EEFE.3030605@alcatel-lucent.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16775,<A444A0F8084434499206E78C106220CAB4EC4A18@MCHP058A.global-ad.net>,NO,-2.508,,"No, score=-2.508 tagged_above=-999 required=5 tests=[AWL=0.091, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
16776,<A444A0F8084434499206E78C106220CAB920FE16@MCHP058A.global-ad.net>,NO,-2.542,,"No, score=-2.542 tagged_above=-999 required=5 tests=[AWL=0.057, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
16777,<20100203164701.C86CF28C162@core3.amsl.com>,,,,,False,-0.8,False,0.15960297761042466
16778,<1265301844.3758.24.camel@khone.us.nortel.com>,NO,-2.539,,"No, score=-2.539 tagged_above=-999 required=5 tests=[AWL=0.060, BAYES_00=-2.599]",True,5.1,False,0.49999999999999784
16779,<4B6B2FF0.5030007@bell-labs.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-0.0,False,0.49999999999999784
16780,<A444A0F8084434499206E78C106220CAB9210933@MCHP058A.global-ad.net>,NO,-2.543,,"No, score=-2.543 tagged_above=-999 required=5 tests=[AWL=0.056, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16781,<4B6C332E.9080402@digium.com>,NO,-106.599,,"No, score=-106.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, RCVD_IN_DNSWL_MED=-4, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16782,<A444A0F8084434499206E78C106220CAB92995DE@MCHP058A.global-ad.net>,NO,-2.546,,"No, score=-2.546 tagged_above=-999 required=5 tests=[AWL=0.053, BAYES_00=-2.599]",False,-2.0,False,0.15960297761042466
16783,<4B6C47FF.2020400@alcatel-lucent.com>,NO,-2.473,,"No, score=-2.473 tagged_above=-999 required=5 tests=[AWL=0.127, BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16784,<A444A0F8084434499206E78C106220CAB9299687@MCHP058A.global-ad.net>,NO,-2.548,,"No, score=-2.548 tagged_above=-999 required=5 tests=[AWL=0.051, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16785,<4B6C522D.3020901@alcatel-lucent.com>,NO,-2.482,,"No, score=-2.482 tagged_above=-999 required=5 tests=[AWL=0.117, BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16786,<1265398172.5694.31.camel@khone.us.nortel.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,1.5,False,0.15960297761042466
16787,<E384AABE63D1704BA0944D6B9BE57F0C02775D1B@FIESEXC006.nsn-intra.net>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16788,<1CFB527C-522E-41FC-850A-F5575B6ADF49@cisco.com>,NO,-109.782,,"No, score=-109.782 tagged_above=-999 required=5 tests=[AWL=-0.579, BAYES_00=-2.599, MIME_QP_LONG_LINE=1.396, RCVD_IN_DNSWL_HI=-8, USER_IN_WHITELIST=-100]",False,-2.0,False,0.22737794128918348
16789,<20100212110001.9F66E3A6B82@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16790,<20100217170002.037A928C0E7@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16791,<4B7D3C3B.8030102@ericsson.com>,NO,-103.042,,"No, score=-103.042 tagged_above=-999 required=5 tests=[AWL=-0.443, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,1.5,False,0.49999999999999784
16792,<20100218131501.8EF6528C1FF@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16793,<A444A0F8084434499206E78C106220CAB939DF49@MCHP058A.global-ad.net>,NO,-2.558,,"No, score=-2.558 tagged_above=-999 required=5 tests=[AWL=0.041, BAYES_00=-2.599]",False,-2.0,False,0.49999999999999784
16794,<4B7D46D7.70203@ericsson.com>,NO,-103.028,,"No, score=-103.028 tagged_above=-999 required=5 tests=[AWL=-0.429, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,1.5,False,0.49999999999999784
16795,<20100223001939.50F5E28C489@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16796,<20100224102725.47242130016@rfc-editor.org>,NO,-2.537,,"No, score=-2.537 tagged_above=-999 required=5 tests=[AWL=0.063, BAYES_00=-2.599, NO_RELAYS=-0.001]",False,-1.0,False,0.49999999999999784
16797,<4B85039C.5080601@ericsson.com>,NO,-102.795,,"No, score=-102.795 tagged_above=-999 required=5 tests=[AWL=-0.196, BAYES_00=-2.599, USER_IN_WHITELIST=-100]",False,1.5,False,0.49999999999999784
16798,<4B87D7EC.4060109@cisco.com>,NO,-10.05,,"No, score=-10.05 tagged_above=-999 required=5 tests=[AWL=-0.051, BAYES_00=-2.599, J_CHICKENPOX_44=0.6, RCVD_IN_DNSWL_HI=-8]",False,-2.0,False,0.16528121032310528
16799,<OFB620F3D7.F5A5D079-ON482576D9.001EAAB5-482576D9.001FAD59@zte.com.cn>,NO,-94.435,,"No, score=-94.435 tagged_above=-999 required=5 tests=[BAYES_50=0.001, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.02552420290866489
16800,<20100302031502.19A3228C6B8@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16801,<OFC5B3CB61.5382BD85-ON482576DA.0025FCB0-482576DA.0026BC97@zte.com.cn>,NO,-95.735,,"No, score=-95.735 tagged_above=-999 required=5 tests=[AWL=1.300, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16802,<20100302220001.7EF9F3A8839@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16803,<4B8D8D91.2040704@alcatel-lucent.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.2,False,0.49999999999999784
16804,<EDC0A1AE77C57744B664A310A0B23AE20C19DB6F@FRMRSSXCHMBSC3.dc-m.alcatel-lucent.com>,NO,2.555,**,"No, score=2.555 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_FR=0.35, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45]",False,1.2,False,0.15960297761042466
16805,<4B8DA1D1.5080705@cisco.com>,NO,-9.074,,"No, score=-9.074 tagged_above=-999 required=5 tests=[AWL=-1.525, BAYES_00=-2.599, J_CHICKENPOX_44=0.6, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.16528121032310528
16806,<OFAB9BE979.4023F333-ON482576DB.00045786-482576DB.00053AD6@zte.com.cn>,NO,-93.962,,"No, score=-93.962 tagged_above=-999 required=5 tests=[AWL=-1.772, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, HTML_MESSAGE=0.001, J_CHICKENPOX_44=0.6, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.669270692071739
16807,<1267648948.3750.36.camel@khone.us.nortel.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",True,5.3,False,0.49999999999999784
16808,<1267656189.3750.50.camel@khone.us.nortel.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",True,5.3,False,0.49999999999999784
16809,<4B917E2A.1060904@bell-labs.com>,NO,-2.599,,"No, score=-2.599 tagged_above=-999 required=5 tests=[BAYES_00=-2.599]",False,0.5,False,0.49999999999999784
16810,<20100305220001.54D4828C368@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16811,<20100306003002.693083A904D@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16812,<4B9508CF.5000402@cisco.com>,NO,-10.217,,"No, score=-10.217 tagged_above=-999 required=5 tests=[AWL=0.382, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16813,<20100308143002.126633A699C@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16814,<20100308174458.E0AB43A6A53@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16815,<20100309003001.C98513A67E6@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16816,<8ACAC0335D00EDshinji.okumura@softfront.jp>,NO,2.132,**,"No, score=2.132 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16817,<OFA26CD233.80CC4227-ON482576E3.000452A8-482576E3.00066BF2@zte.com.cn>,NO,-98.688,,"No, score=-98.688 tagged_above=-999 required=5 tests=[AWL=-1.653, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_64=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16818,<40CAC1169B0D98shinji.okumura@softfront.jp>,NO,2.132,**,"No, score=2.132 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16819,<4B98F279.7020907@cisco.com>,NO,-8.773,,"No, score=-8.773 tagged_above=-999 required=5 tests=[AWL=-1.224, BAYES_00=-2.599, J_CHICKENPOX_64=0.6, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.16528121032310528
16820,<4B98F40A.4030300@cisco.com>,NO,-10.237,,"No, score=-10.237 tagged_above=-999 required=5 tests=[AWL=0.362, BAYES_00=-2.599, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16821,<OFA9AAA0F2.4C008C8B-ON482576E4.00055D1E-482576E4.000614D0@zte.com.cn>,NO,-98.275,,"No, score=-98.275 tagged_above=-999 required=5 tests=[AWL=-1.240, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_64=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16822,<A0CAC1D578A65Cshinji.okumura@softfront.jp>,NO,2.132,**,"No, score=2.132 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16823,<1BCAC425BACF66shinji.okumura@softfront.jp>,NO,2.876,**,"No, score=2.876 tagged_above=-999 required=5 tests=[AWL=-0.744, BAYES_05=-1.11, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16824,<9CCAC59E4C9657shinji.okumura@softfront.jp>,NO,2.883,**,"No, score=2.883 tagged_above=-999 required=5 tests=[AWL=-0.379, BAYES_00=-2.599, DNS_FROM_OPENWHOIS=1.13, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16825,<D4CAC753113380shinji.okumura@softfront.jp>,NO,4.259,****,"No, score=4.259 tagged_above=-999 required=5 tests=[AWL=-1.603, BAYES_50=0.001, DNS_FROM_OPENWHOIS=1.13, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16826,<20100322234502.20AEE3A69A8@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16827,<20100323170001.D99D63A6BDB@core3.amsl.com>,,,,,False,0.2,False,0.49999999999999784
16828,<20100323193156.5DF423A6A26@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16829,<20100323235100.1984E3A69BB@core3.amsl.com>,,,,,False,-0.8,False,0.49999999999999784
16830,<FCCAD55AFDBC22shinji.okumura@softfront.jp>,NO,4.732,****,"No, score=4.732 tagged_above=-999 required=5 tests=[BAYES_50=0.001, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16831,<OF80BAC60D.169E6B85-ON482576FE.000E47DF-482576FE.0011EC6B@zte.com.cn>,NO,-99.485,,"No, score=-99.485 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.42069953925179354
16832,<BBCAD78A4D74C5shinji.okumura@softfront.jp>,NO,4.735,****,"No, score=4.735 tagged_above=-999 required=5 tests=[AWL=0.514, BAYES_05=-1.11, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16833,<BECAD78BC5EA54shinji.okumura@softfront.jp>,NO,3.819,***,"No, score=3.819 tagged_above=-999 required=5 tests=[AWL=1.087, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16834,<OFC44DD3E7.C6A3463C-ON48257700.001329F5-48257700.0014B606@zte.com.cn>,NO,-96.937,,"No, score=-96.937 tagged_above=-999 required=5 tests=[AWL=-1.761, BAYES_20=-0.74, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16835,<40CAD7AD2B0271shinji.okumura@softfront.jp>,NO,3.547,***,"No, score=3.547 tagged_above=-999 required=5 tests=[AWL=0.815, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16836,<OF9B38EF39.D61E99B5-ON48257700.00286EA9-48257700.0028FB53@zte.com.cn>,NO,-97.335,,"No, score=-97.335 tagged_above=-999 required=5 tests=[AWL=-0.300, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16837,<5ECAD7BEE97138shinji.okumura@softfront.jp>,NO,3.384,***,"No, score=3.384 tagged_above=-999 required=5 tests=[AWL=0.652, BAYES_00=-2.599, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16838,<OFEEFA94E1.06DA9B9F-ON48257700.002F6133-48257700.0030B148@zte.com.cn>,NO,-97.514,,"No, score=-97.514 tagged_above=-999 required=5 tests=[AWL=-0.479, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.42069953925179354
16839,<E0CAD9EBA72F21shinji.okumura@softfront.jp>,NO,4.575,****,"No, score=4.575 tagged_above=-999 required=5 tests=[AWL=-0.756, BAYES_50=0.001, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16840,<OFFE353354.37757741-ON48257703.0010D67D-48257703.0014086C@zte.com.cn>,NO,-97.185,,"No, score=-97.185 tagged_above=-999 required=5 tests=[AWL=-0.150, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16841,<20100413100056.E18D8E07BD@rfc-editor.org>,NO,-1.213,,"No, score=-1.213 tagged_above=-999 required=5 tests=[AWL=-1.027, BAYES_40=-0.185, NO_RELAYS=-0.001]",False,-1.0,False,0.49999999999999784
16842,<C6CADB81006BD9shinji.okumura@softfront.jp>,NO,3.684,***,"No, score=3.684 tagged_above=-999 required=5 tests=[AWL=0.352, BAYES_50=0.001, GB_I_LETTER=-2, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, J_CHICKENPOX_37=0.6, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16843,<OFC52B298A.EA7623D3-ON48257705.0017ABF9-48257705.00181DC2@zte.com.cn>,NO,-98.434,,"No, score=-98.434 tagged_above=-999 required=5 tests=[AWL=0.601, BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.42069953925179354
16844,<y2w898632751004132204v704cb9a7q44d76cfcaffd4bf2@mail.gmail.com>,NO,-0.948,,"No, score=-0.948 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, J_CHICKENPOX_47=0.6, MIME_CHARSET_FARAWAY=2.45]",False,0.1,False,0.49999999999999784
16845,<OFFE6019C6.99ABAF39-ON48257705.001BF598-48257705.0021C16F@zte.com.cn>,NO,-97.92,,"No, score=-97.92 tagged_above=-999 required=5 tests=[AWL=-0.085, BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, J_CHICKENPOX_44=0.6, J_CHICKENPOX_47=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16846,<52CADBA48E6C4Eshinji.okumura@softfront.jp>,NO,2.04,**,"No, score=2.04 tagged_above=-999 required=5 tests=[AWL=1.908, BAYES_00=-2.599, GB_I_LETTER=-2, HELO_EQ_JP=1.244, HOST_EQ_JP=1.265, RELAY_IS_221=2.222]",False,-2.0,False,0.49999999999999784
16847,<OF0C5F15DF.9D7013B5-ON48257705.0032F31B-48257705.00334D22@zte.com.cn>,NO,-96.387,,"No, score=-96.387 tagged_above=-999 required=5 tests=[AWL=-1.597, BAYES_00=-2.599, CHARSET_FARAWAY_HEADER=3.2, GB_I_LETTER=-2, HTML_MESSAGE=0.001, MIME_8BIT_HEADER=0.3, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, SARE_SUB_ENC_GB2312=1.345, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16848,<E384AABE63D1704BA0944D6B9BE57F0C02D14D31@FIESEXC006.nsn-intra.net>,NO,-2.148,,"No, score=-2.148 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, MIME_CHARSET_FARAWAY=2.45]",False,-2.0,False,0.669270692071739
16849,<EDC0A1AE77C57744B664A310A0B23AE211E9A6D2@FRMRSSXCHMBSC3.dc-m.alcatel-lucent.com>,NO,-6.569,,"No, score=-6.569 tagged_above=-999 required=5 tests=[AWL=1.680, BAYES_00=-2.599, GB_I_LETTER=-2, HELO_EQ_FR=0.35, RCVD_IN_DNSWL_MED=-4]",False,3.3,False,0.166545849963684
16850,<4BC5C9A2.1060801@cisco.com>,NO,-11.431,,"No, score=-11.431 tagged_above=-999 required=5 tests=[AWL=1.168, BAYES_00=-2.599, GB_I_LETTER=-2, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16851,<4BC5CB13.4000405@cisco.com>,NO,-9.625,,"No, score=-9.625 tagged_above=-999 required=5 tests=[AWL=-0.676, BAYES_00=-2.599, GB_I_LETTER=-2, J_CHICKENPOX_37=0.6, J_CHICKENPOX_47=0.6, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16852,<4BC5CD60.50407@cisco.com>,NO,-10.214,,"No, score=-10.214 tagged_above=-999 required=5 tests=[AWL=-0.065, BAYES_00=-2.599, GB_I_LETTER=-2, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16853,<4BC5CFFD.20901@cisco.com>,NO,-8.913,,"No, score=-8.913 tagged_above=-999 required=5 tests=[AWL=-1.364, BAYES_00=-2.599, J_CHICKENPOX_37=0.6, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.49999999999999784
16854,<4BC5D05A.7030701@cisco.com>,NO,-11.117,,"No, score=-11.117 tagged_above=-999 required=5 tests=[AWL=0.882, BAYES_00=-2.599, GB_I_LETTER=-2, J_CHICKENPOX_37=0.6, RCVD_IN_DNSWL_HI=-8]",False,0.6,False,0.16528121032310528
16855,<FF84A09F50A6DC48ACB6714F4666CC745E21B30AC0@ESESSCMS0354.eemea.ericsson.se>,NO,-4.241,,"No, score=-4.241 tagged_above=-999 required=5 tests=[AWL=0.155, BAYES_00=-2.599, GB_I_LETTER=-2, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_IN_DNSWL_MED=-4]",False,0.0,False,0.49999999999999784
16856,<OF0E3EFFDF.C0E66E8E-ON48257706.000506E2-48257706.000602B8@zte.com.cn>,NO,-98.332,,"No, score=-98.332 tagged_above=-999 required=5 tests=[AWL=0.703, BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_34=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16857,<OF36689487.B07025D3-ON48257706.0005E098-48257706.0006B83A@zte.com.cn>,NO,-97.402,,"No, score=-97.402 tagged_above=-999 required=5 tests=[AWL=-0.367, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.49999999999999784
16858,<OF9DED6D2F.EB264480-ON48257706.0009B4D0-48257706.000A6E7E@zte.com.cn>,NO,-97.135,,"No, score=-97.135 tagged_above=-999 required=5 tests=[AWL=-0.100, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_34=0.6, MIME_BASE64_TEXT=1.753, MIME_CHARSET_FARAWAY=2.45, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16859,<y2l898632751004142229wd4ab0ccamdb160af3f788652e@mail.gmail.com>,NO,-0.948,,"No, score=-0.948 tagged_above=-999 required=5 tests=[BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_37=0.6, J_CHICKENPOX_47=0.6, MIME_CHARSET_FARAWAY=2.45]",False,0.1,False,0.49999999999999784
16860,<g2w898632751004142241r7b44d784ldc3e3af4502468b1@mail.gmail.com>,NO,-1.248,,"No, score=-1.248 tagged_above=-999 required=5 tests=[AWL=0.300, BAYES_00=-2.599, GB_I_LETTER=-2, HTML_MESSAGE=0.001, J_CHICKENPOX_47=0.6, MIME_CHARSET_FARAWAY=2.45]",False,0.1,False,0.49999999999999784
16861,<OFC9AA8719.0124B6ED-ON48257706.0023AA3E-48257706.0024125A@zte.com.cn>,NO,-98.564,,"No, score=-98.564 tagged_above=-999 required=5 tests=[AWL=0.860, BAYES_40=-0.185, HTML_MESSAGE=0.001, RCVD_DOUBLE_IP_LOOSE=0.76, USER_IN_WHITELIST=-100]",False,-2.0,False,0.12120296150325122
16862,<r2i898632751004142350g44a067e5w4dd96a8793f537e6@mail.gmail.com>,NO,-1.273,,"No, score=-1.273 tagged_above=-999 required=5 tests=[AWL=0.125, BAYES_00=-2.599, HTML_MESSAGE=0.001, J_CHICKENPOX_34=0.6, J_CHICKENPOX_73=0.6]",False,0.1,False,0.49999999999999784
