imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
3167,<d76a963526245134d3f2d2d4f8941f5e.squirrel@webmail.entel.upc.edu>,NO,-4.197,,"No, score=-4.197 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3168,<70401c68-c343-b55a-5ca0-e0f58e3e43fa@wachter.cloud>,NO,-1.897,,"No, score=-1.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3169,<9F315726-50C0-4D80-B610-9CC9522544B9@tzi.org>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3170,<86202eb00717994a75a75877943be4b0.squirrel@webmail.entel.upc.edu>,NO,-2.298,,"No, score=-2.298 tagged_above=-999 required=5 tests=[BAYES_40=-0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3171,<0cf67636415db934b7b49ed02ee85887.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3172,<dba6a13a-dcdc-f133-b59f-76b1e21fa18b@wachter.cloud>,NO,-1.897,,"No, score=-1.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3173,<4f4f9df4c114ee7d41309ccd93c53591.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3174,<05224830-f81f-60d0-63ae-178330086e69@wachter.cloud>,NO,-1.897,,"No, score=-1.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.22737794128918348
3175,<MN2PR11MB356574D0A2B2992A5948146ED8690@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3176,<157166499441.31791.8284549854262403902@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3177,<MN2PR11MB3565FF40E4B1817CFC54C1F3D8690@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3178,<a33d540a2bf56ca7225cb5a72bda0166.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3179,<db9a4c9d-0e54-aafb-d506-f0b859c46d31@gmail.com>,NO,-2.632,,"No, score=-2.632 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_ADSP_CUSTOM_MED=0.001, FREEMAIL_FROM=0.001, NML_ADSP_CUSTOM_MED=0.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_SOFTFAIL=0.665] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
3180,<CALHmdRwEFCkLgZn9tzKn3v1vO_iA4eHvpy1FLs_czenn1+wOVQ@mail.gmail.com>,NO,-2.799,,"No, score=-2.799 tagged_above=-999 required=5 tests=[BAYES_05=-0.5, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3181,<MN2PR11MB35656F0BF3DDBB4F58791AC3D8690@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3182,<MN2PR11MB3565DE9DEC82CD7A2EB05EE9D8690@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3183,<4da9eab4-c120-ee88-04dd-3beba1e40c61@wachter.cloud>,NO,-1.898,,"No, score=-1.898 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3184,<CALHmdRzhXsz1pNzc-cJ=+ufE3ioCXtRGkAugBSZSuyGNXE1wNg@mail.gmail.com>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3185,<515A623D-07D8-4DFD-9F8E-EB527B73EDAB@cisco.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3186,<CALHmdRwhO9_rwA5Q86x-m_4YKLaJ6D636wqBcshm+1SjEpiwZg@mail.gmail.com>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3187,<157183489113.19840.1690509500017521907@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3188,<MN2PR11MB35655D6C1EF3E6F8915178C5D86B0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIMWL_WL_MED=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3189,<CALHmdRw_6mBft-raVbOSdYZjZbjN++Yj7127bNagM_U+GSJ_ng@mail.gmail.com>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3190,<0E664F70-552B-4311-B6E9-347EECB8E4FF@cisco.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
3191,<157199192646.4273.14630801820197365973.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.15960297761042466
3192,<157199316101.4277.13080937058042167492.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
3193,<157199329432.4563.17188020023245688475.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
3194,<157203793584.2724.1406789451532423766.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3195,<53E8DF5C-2D98-4B7C-B183-9D6585E1CF0D@tzi.org>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3196,<75d46a73342f822f90acc628f4af4954.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3197,<157284828178.13544.4425562293990010394@ietfa.amsl.com>,,,,,False,-2.0,False,0.8973361624517496
3198,<CADnDZ8_hAzfDJ_Stja0V5KG7VTXyvFukS11kfxahk0r1aywONg@mail.gmail.com>,NO,-1.997,,"No, score=-1.997 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.8973361624517496
3199,<157285762194.16575.6770674421828505889@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3200,<CALHmdRw2G32snHE_-Ov6sS3i5JvgzcsTTT9iqapPFkUZS5n97A@mail.gmail.com>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3201,<CALHmdRwnxq-P96dcTzZ5mQgHsJR7q4833JTwdc4z_CJh4+Qs-A@mail.gmail.com>,NO,-1.896,,"No, score=-1.896 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, SPF_HELO_NONE=0.001, SPF_NONE=0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-1.0,False,0.15960297761042466
3202,<1F7C5F4E-DD8A-44C2-A7DB-1D651A762150@cisco.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3203,<CALHmdRyHdKa4o4FDJweZW414PLTfE-ZiQZHSSvW8j1f1s2Afdg@mail.gmail.com>,NO,-4.199,,"No, score=-4.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.9,False,0.49999999999999784
3204,<E54FAAFC-75D3-44A2-A68E-BA2151E85161@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
3205,<157308179603.20089.3680167711838185681@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
3206,<DB633F1A-57F8-4361-9F5B-4A6173AEBBC7@cisco.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.9,False,0.49999999999999784
3207,<CABONVQb7gLHx5OHYdtY_pYQMt+k6-4dSX3Dd52QLWW01oV02rw@mail.gmail.com>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.15960297761042466
3208,<MN2PR11MB356517192D428E8181F7FB06D8780@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3209,<MWHPR21MB0784B933306ADFFE22E0B2E5A3780@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3210,<426C0687-C855-4948-AB27-DD824B990294@cisco.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3211,<MWHPR21MB07842508826ECF3B53A2C298A3780@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3212,<a89f451783a142efeb39fbfe5588e2cc.squirrel@webmail.entel.upc.edu>,NO,-4.198,,"No, score=-4.198 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3213,<CFD1E56F-FFE7-41A4-8ED7-4F07A86C8336@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3214,<D9E833FF-B307-444B-A2F0-3D147D4D0E1F@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3215,<MN2PR11MB3565CCD02EEF202772EA76C3D87B0@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3216,<CAH7SZV-3F-eoX1sxn1M+9pyU_7cDKC7=MaAm_h9bbZOuKHykXA@mail.gmail.com>,NO,-1.897,,"No, score=-1.897 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
3217,<MWHPR21MB078430BA7D9A1B7E504DEAC6A3770@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=0.1, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,2.7,False,0.49999999999999784
3218,<9A9B7CE2-0793-4E82-86E0-90CF25F30120@cisco.com>,NO,-14.399,,"No, score=-14.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, HTTPS_HTTP_MISMATCH=0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3219,<MWHPR21MB078448F9FEF4B07FF0E90106A3760@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-2.001,,"No, score=-2.001 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3220,<EE291FCD-EBB0-4DBC-B7D4-8095EB74B341@cisco.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3221,<2CE1215B-FC49-48E0-B5C3-CC347E4B329F@cisco.com>,NO,-14.5,,"No, score=-14.5 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3222,<MWHPR21MB0784D47462E57EE3C36D4BDFA3760@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,2.7,False,0.49999999999999784
3223,<MN2PR11MB3565BAEDB2664B5B7A8F049FD8760@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3224,<MWHPR21MB07846C1C354D641B22A97C48A3710@MWHPR21MB0784.namprd21.prod.outlook.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIMWL_WL_HIGH=-0.001, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3225,<BB09947B5326FE42BA3918FA28765C2E010D344F@DGGEMM506-MBX.china.huawei.com>,NO,-4.201,,"No, score=-4.201 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.0,False,0.03481168340193519
3226,<CACt2foGJo26JPfRqHx6Dtfffs6iF2LYo1ySsnJnG_H2FFD8OQQ@mail.gmail.com>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3227,<CAP+sJUdCAOgDPyorRek1bsmjnX8XKyNxQNMrFMu8w_9oQSqX2w@mail.gmail.com>,NO,-1.998,,"No, score=-1.998 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.03481168340193519
3228,<3a33b163-d532-f8c7-e4bf-38dfd1c39505@wachter.cloud>,NO,-1.898,,"No, score=-1.898 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_HELO_NONE=0.001, SPF_NONE=0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
3229,<157477128880.13735.1639586563134012090@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3230,<MN2PR11MB3565B3E1C6C4819300132E0BD8450@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.501,,"No, score=-14.501 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,2.4,False,0.49999999999999784
3231,<CAP+sJUcGvY2ZZgZMJc=xzjsoCw1+Ay9d5UANEK5=3ajTroDsCQ@mail.gmail.com>,NO,-1.997,,"No, score=-1.997 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3232,<157477620403.13585.1429893792116454628@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
3233,<MN2PR11MB356504734927FDAFC85B897ED8450@MN2PR11MB3565.namprd11.prod.outlook.com>,NO,-14.499,,"No, score=-14.499 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_HI=-5, SPF_PASS=-0.001, URIBL_BLOCKED=0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,0.4,False,0.49999999999999784
3234,<CAP+sJUc8ioBUL_kLf1ysTiXUHwPOCW+CYmPbKd7qprZKfnezhg@mail.gmail.com>,NO,-1.997,,"No, score=-1.997 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_HELO_NONE=0.001, SPF_PASS=-0.001, URIBL_BLOCKED=0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
3235,<157490190471.21976.4374446442156394748@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
