imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
4116,<40a6e896-c611-ba4d-2f38-cb71b210ef7d@cisco.com>,NO,-17.622,,"No, score=-17.622 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4117,<2abb12d5-6012-f46f-0516-9ec8e49ac47c@cs.tcd.ie>,NO,-7.401,,"No, score=-7.401 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.1, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4118,<148362559622.20689.501194559570535441.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4119,<CAHbuEH6LzQvi06YymcvAju-AcStWHz0d-T3gB948NSKZk571=Q@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4120,<7d6cc60c-b10a-339c-c495-bbfdb80a1b5b@cisco.com>,NO,-17.622,,"No, score=-17.622 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4121,<01b901d26760$4a9e37d0$dfdaa770$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4122,<DA71B781-F96C-4E91-9AA0-5E7162A9ACF2@lucidvision.com>,NO,-2.002,,"No, score=-2.002 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.8037307242061429
4123,<148465965929.32034.6450951751070798581.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4124,<148475529732.2033.2804033282469672192.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4125,<20170118190843.GA5811@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.15960297761042466
4126,<148479382192.2016.17507851181705214581.idtracker@ietfa.amsl.com>,,,,,False,-1.0,False,0.49999999999999784
4127,<148479577204.2020.2794444297680490505.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.03481168340193519
4128,<148482502894.10313.4003397942513514837.idtracker@ietfa.amsl.com>,,,,,False,-2.0,False,0.49999999999999784
4129,<20170119132155.GB7666@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4130,<026d01d2725f$9c1dbd60$d4593820$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4131,<026f01d27260$45554a10$cfffde30$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4132,<CAHbuEH5G91Uj8agxNcbKJuo3T7ynXhtaQKViA3pA==ySYBGfaA@mail.gmail.com>,NO,-1.999,,"No, score=-1.999 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4133,<20170119153400.GA8004@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4134,<02f801d27273$01ac72d0$05055870$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.15960297761042466
4135,<86e2829d-6801-dfc8-ad08-bcce471eeaa9@kuehlewind.net>,NO,-5.101,,"No, score=-5.101 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-2.0,False,0.03481168340193519
4136,<036401d2727f$fc114910$f433db30$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4137,<CABCOCHS9DLkD9rgn_a48nRWMEqV5Qi=QgPLD+DkVRdzJYLem-Q@mail.gmail.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4138,<038c01d27284$72ff01d0$58fd0570$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4139,<03bc01d27284$f5843ee0$e08cbca0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.15960297761042466
4140,<CABCOCHQftUToL9ifESfx8ju62jFfe4hb9Aeq5n=J8Ez-duD1OQ@mail.gmail.com>,NO,-1.9,,"No, score=-1.9 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
4141,<03c901d27285$e77cd360$b6767a20$@ndzh.com>,NO,0.946,,"No, score=0.946 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4142,<03ee01d27289$53ee7c30$fbcb7490$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.15960297761042466
4143,<CABCOCHTfCGk6YychL2vHg8Wb_3DnwxK54nPdyP5eoF34npKwVg@mail.gmail.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
4144,<090DDF93-60EE-41BC-9D9A-BCDA9A96F670@cisco.com>,NO,-17.721,,"No, score=-17.721 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H3=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.199, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,3.4,False,0.49999999999999784
4145,<e95b92dd-943f-416a-b14f-3bc9cdd16341@cisco.com>,NO,-17.721,,"No, score=-17.721 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H4=-0.01, RCVD_IN_MSPIKE_WL=-0.01, RP_MATCHES_RCVD=-3.199, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, USER_IN_DEF_DKIM_WL=-7.5] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4146,<003001d27314$77e93cc0$67bbb640$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4147,<20170123083903.GB29022@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4148,<01ee01d27568$784b6020$68e22060$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4149,<20170123112904.GA29980@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4150,<B6F497AF-1610-457A-9BCE-128960C54AAA@gmail.com>,NO,-2.7,,"No, score=-2.7 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4151,<20170123.124652.536050993360637393.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4152,<20170123.124927.1981323175493127948.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4153,<FD6E8D23-F89B-4931-ABF8-27D16B8BA60C@gmail.com>,NO,-2,,"No, score=-2 tagged_above=-999 required=5 tests=[BAYES_00=-1.9,  DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, RCVD_IN_DNSWL_NONE=-0.0001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4154,<023901d27586$ad63c4f0$082b4ed0$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4155,<023e01d2758a$fe85bd80$fb913880$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4156,<20170123.163215.1929278119114265404.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4157,<000701d27594$28d12350$7a7369f0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4158,<741C5CFE-3ED8-46FE-953A-8F905F184583@gmail.com>,NO,-1.989,,"No, score=-1.989 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, SPF_PASS=-0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4159,<6340C9C8-F2BA-4F3D-B7EE-3D9279AE6004@lucidvision.com>,NO,-1.991,,"No, score=-1.991 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,-0.9,False,0.8037307242061429
4160,<007901d27599$649e0790$2dda16b0$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4161,<55EFDB1C-ED03-4D24-AFF9-28033DF03A7F@lucidvision.com>,NO,-1.991,,"No, score=-1.991 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, HTML_MESSAGE=0.001, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,-0.9,False,0.8037307242061429
4162,<20170123183401.GB33438@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4163,<20170123.194721.1193117831378217486.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4164,<00dd01d275ab$97ff6400$c7fe2c00$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4165,<20170123191514.GB33573@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4166,<00df01d275ac$ac634fa0$0529eee0$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4167,<010a01d275b0$183d7360$48b85a20$@ndzh.com>,NO,-1.879,,"No, score=-1.879 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, HTML_MESSAGE=0.001, T_DOS_OUTLOOK_TO_MX_IMAGE=0.01, T_KAM_HTML_FONT_INVALID=0.01] autolearn=ham autolearn_force=no",False,1.3,False,0.49999999999999784
4168,<011901d275b1$51574260$f405c720$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4169,<20170123195652.GC33787@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4170,<20170123.212621.119545616051737472.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4171,<afdfb4d3-0901-2ee0-8d87-f8f1aeeff37e@hq.sk>,NO,-5.199,,"No, score=-5.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_NONE=-0.0001, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-0.8,False,0.49999999999999784
4172,<20170123.221951.1538450846109848280.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4173,<CAHbuEH4aARKYX_0aQBFGEV3++pHc7V_kzw6U8e4sxJ+LQm1LVg@mail.gmail.com>,NO,-2.699,,"No, score=-2.699 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, FREEMAIL_FROM=0.001, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.49999999999999784
4174,<CABCOCHQG0LJXeX1-7m9ZD5=tU1bWofdDNE6NgOrWb+htXSsgqA@mail.gmail.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.1,False,0.49999999999999784
4175,<019c01d275c4$edf51f30$c9df5d90$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4176,<20170123221458.GA34192@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4177,<20170123.232555.71314888595817367.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4178,<CABCOCHR723=NP7b4KPaRC631TvL=BhMeSZ4=dmw-zSS=cYM7OQ@mail.gmail.com>,NO,-2.6,,"No, score=-2.6 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, HTML_MESSAGE=0.001, RCVD_IN_DNSWL_LOW=-0.7, SPF_PASS=-0.001] autolearn=unavailable autolearn_force=no",False,-0.9,False,0.49999999999999784
4179,<029301d27636$f2514690$d6f3d3b0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4180,<20170124115221.GD35835@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4181,<87f80f69-5a3c-18a0-8f4f-e560572417e8@kot-begemot.co.uk>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4182,<02d401d2764d$c5056470$4f102d50$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4183,<655C07320163294895BBADA28372AF5D48C64675@FR712WXCHMBA15.zeu.alcatel-lucent.com>,NO,-8.057,,"No, score=-8.057 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_HI=-5, RCVD_IN_MSPIKE_H2=-1.156, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,0.3,False,0.49999999999999784
4184,<003601d27656$970b4950$c521dbf0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4185,<004101d27659$5e9cb1a0$1bd614e0$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4186,<f7d7ab79-ee82-d829-f90f-c035adaf69b0@kot-begemot.co.uk>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4187,<4E980F7E-7AA4-471C-9063-813CEBA454D0@nic.cz>,NO,-10.199,,"No, score=-10.199 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, RCVD_IN_DNSWL_HI=-5, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.9,False,0.49999999999999784
4188,<037d01d27280$bfcd0330$3f670990$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4189,<029501d27637$456c9af0$d045d0d0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4190,<20170124.133529.2274781221200613254.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4191,<02e301d2764f$eb622f20$c2268d60$@ndzh.com>,NO,0.956,,"No, score=0.956 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845, HTML_MESSAGE=0.001, T_KAM_HTML_FONT_INVALID=0.01] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4192,<20170124.163910.1660442168342299903.mbj@tail-f.com>,NO,-5.1,,"No, score=-5.1 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RP_MATCHES_RCVD=-3.199, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4193,<20170124162619.GA37666@elstar.local>,NO,-7.399,,"No, score=-7.399 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, RCVD_IN_DNSWL_MED=-2.3, RP_MATCHES_RCVD=-3.199] autolearn=ham autolearn_force=no",False,-1.0,False,0.49999999999999784
4194,<000d01d27662$0216d8d0$06448a70$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4195,<007e01d27667$0d1cb560$27562020$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4196,<008d01d2766a$5387def0$fa979cd0$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4197,<605f2ce5-6685-3792-83b6-f95faa8a76ec@kot-begemot.co.uk>,NO,-1.901,,"No, score=-1.901 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-2.0,False,0.49999999999999784
4198,<014301d2766f$b246d680$16d48380$@ndzh.com>,NO,0.945,,"No, score=0.945 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DOS_OUTLOOK_TO_MX=2.845] autolearn=no autolearn_force=no",False,-1.0,False,0.49999999999999784
4199,<7A14208D-2046-4421-AD8A-B8D3CED74D36@lucidvision.com>,NO,-2.002,,"No, score=-2.002 tagged_above=-999 required=5 tests=[BAYES_00=-1.9, DKIM_SIGNED=0.1, DKIM_VALID=-0.1, DKIM_VALID_AU=-0.1, SPF_HELO_PASS=-0.001, SPF_PASS=-0.001] autolearn=ham autolearn_force=no",False,-0.9,False,0.8037307242061429
