imap_uid,mid,header_flag,header_score,header_level,header_status,SA_flag,SA_score,AS_flag,AS_score
11493,<20140418071639.2560.77138.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11494,<20140418071638.2560.25399.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11495,<20140418071639.2560.76528.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2111999935829347e-06
11496,<20140418071639.2560.89030.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11497,<20140418071639.2560.75352.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,8.816745111324822e-08
11498,<20140418071639.2560.8806.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.417192575422122e-06
11499,<20140418071639.2560.27083.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.981212731244253e-05
11500,<20140418071638.2560.51538.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0550415357097933e-06
11501,<20140418071639.2560.99769.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.202336257101227e-08
11502,<20140418071639.2560.74673.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11503,<20140418071639.2560.35894.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.1910971349516124e-09
11504,<20140418071639.2560.67168.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1740556194531245e-06
11505,<20140418071639.2560.84081.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.17358438767501833
11506,<20140418071639.2560.40491.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.760637254422548e-06
11507,<20140418071639.2560.39031.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11508,<20140418071639.2560.51343.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
11509,<20140418071638.2560.83225.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,4.691573569925807e-05
11510,<20140418071638.2560.8331.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,1.6637775687019152e-06
11511,<20140418071639.2560.23823.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2423923104038e-08
11512,<20140418071639.2560.27959.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.3932442677279313e-11
11513,<20140418071639.2560.26281.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00029523962461951896
11514,<20140418071639.2560.97762.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002684846283249469
11515,<20140418071638.2560.5189.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1856235269122094e-05
11516,<20140418071638.2560.47835.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.305159013198659e-05
11517,<20140418071639.2560.83832.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.0701833820342257e-08
11518,<20140418071639.2560.209.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.852382444617514e-05
11519,<20140418071639.2560.47202.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.326914387592748e-10
11520,<20140418071640.2560.94408.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1869611113118584e-05
11521,<20140418071639.2560.38035.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.7001617770386719
11522,<20140418071640.2560.64917.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11523,<20140418071640.2560.34770.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00012797278005139843
11524,<20140418071639.2560.2839.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00018702912898740348
11525,<20140418071640.2560.16042.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001021262153713395
11526,<20140418071639.2560.51234.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.696923398270801e-10
11527,<20140418071639.2560.48816.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4147939416882466e-06
11528,<20140418071639.2560.78420.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11529,<20140418071639.2560.48825.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11530,<20140418071640.2560.1957.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.006803068167124697
11531,<20140418071640.2560.31028.ARCHIVE@ietfa.amsl.com>,,,,,False,-0.0,False,1.1764025621678438e-10
11532,<20140418071640.2560.59918.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.39801015079993e-12
11533,<20140418071640.2560.67673.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1391288207168582e-09
11534,<20140418071639.2560.35325.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6767923804609355e-06
11535,<20140418071639.2560.6843.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.241217410670092e-17
11536,<20140418071640.2560.6600.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11537,<20140418071639.2560.95165.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11538,<20140418071640.2560.33372.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2062299089471176e-05
11539,<20140418071639.2560.65941.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11540,<20140418071640.2560.87495.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.15618808384086e-10
11541,<20140418071639.2560.12805.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2741841873747356e-10
11542,<20140418071639.2560.80641.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11543,<20140418071639.2560.81937.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.807822356764133e-10
11544,<20140418071639.2560.43804.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11545,<20140418071639.2560.48941.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.146008363833874e-06
11546,<20140418071640.2560.96973.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.4457047492840804e-06
11547,<20140418071640.2560.80885.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11548,<20140418071639.2560.30149.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.449619414011518e-06
11549,<20140418071639.2560.34825.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.568342582933287e-06
11550,<20140418071640.2560.94834.ARCHIVE@ietfa.amsl.com>,,,,,False,0.7,False,6.162225595462863e-05
11551,<20140418071640.2560.74768.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11552,<20140418071640.2560.93573.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6950513175228042e-10
11553,<20140418071640.2560.33988.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.946027742336105e-06
11554,<20140418071640.2560.35131.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.004147113066713345
11555,<20140418071640.2560.2876.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.5233964737643205e-12
11556,<20140418071640.2560.43571.ARCHIVE@ietfa.amsl.com>,,,,,False,0.7,False,0.49999999999999784
11557,<20140418071640.2560.47044.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,4.691573569925807e-05
11558,<20140418071640.2560.5423.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.085407985316987e-07
11559,<20140418071640.2560.95748.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.893025480731016e-06
11560,<20140418071640.2560.87620.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.08153361687929318
11561,<20140418071640.2560.79095.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0007141844195490392
11562,<20140418071640.2560.16552.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.0965242324872383e-07
11563,<20140418071640.2560.79420.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.005159776049769999
11564,<20140418071640.2560.26953.ARCHIVE@ietfa.amsl.com>,,,,,False,-0.0,False,1.3660935574681467e-11
11565,<20140418071640.2560.65910.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0203118779387285e-13
11566,<20140418071640.2560.15523.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.421245081954412e-13
11567,<20140418071640.2560.20908.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.6126391226780062e-14
11568,<20140418071640.2560.59150.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0362836140318594e-14
11569,<20140418071640.2560.12272.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.31853667704185223
11570,<20140418071640.2560.91120.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4022837760206305e-14
11571,<20140418071640.2560.84996.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.376127644303134e-12
11572,<20140418071640.2560.45559.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0038521142065243534
11573,<20140418071640.2560.75924.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.555088319833453e-13
11574,<20140418071640.2560.23369.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.789370222454301e-13
11575,<20140418071640.2560.62213.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.5730284430859624e-08
11576,<20140418071640.2560.91796.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0839857239692802e-10
11577,<20140418071640.2560.8145.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.190076164365442e-06
11578,<20140418071640.2560.42593.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,2.4933641528105896e-05
11579,<20140418071640.2560.99753.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,7.924376958352818e-05
11580,<20140418071640.2560.11391.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.08153361687929318
11581,<20140418071640.2560.66204.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.8267551572621916e-14
11582,<20140418071640.2560.69315.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.522237809964356
11583,<20140418071640.2560.77546.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.1979259236662197e-12
11584,<20140418071640.2560.24441.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11585,<20140418071640.2560.23082.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11586,<20140418071641.2560.45343.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.684713934962604e-10
11587,<20140418071641.2560.87967.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.101328274485921e-11
11588,<20140418071641.2560.44933.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11589,<20140418071641.2560.81613.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.2947799592437282e-09
11590,<20140418071641.2560.36450.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.007881266380010441
11591,<20140418071641.2560.872.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11592,<20140418071641.2560.65001.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11593,<20140418071641.2560.63411.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11594,<20140418071641.2560.28286.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11595,<20140418071641.2560.47265.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,1.2106833472488455e-05
11596,<20140418071641.2560.20231.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.635871106124583e-11
11597,<20140418071641.2560.28197.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.042734055052071e-09
11598,<20140418071641.2560.71029.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.012763180964067e-06
11599,<20140418071641.2560.30399.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4478337140923962e-10
11600,<20140418071641.2560.92814.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11601,<20140418071641.2560.59851.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.910283483791313e-06
11602,<20140418071641.2560.54758.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0006521406597094738
11603,<20140418071641.2560.32191.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1078718337686556e-05
11604,<20140418071641.2560.71540.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.001299156153328721
11605,<20140418071641.2560.94610.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.006803068167124697
11606,<20140418071641.2560.15820.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11607,<20140418071641.2560.62195.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.813489285447729e-05
11608,<20140418071641.2560.91832.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0023751951997000604
11609,<20140418071641.2560.54568.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.852382444617514e-05
11610,<20140418071641.2560.19461.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11611,<20140418071641.2560.31437.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0294883189497947e-09
11612,<20140418071641.2560.4461.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.185207772683587e-06
11613,<20140418071641.2560.3027.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.7385162586363614e-09
11614,<20140418071641.2560.33433.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.377946858025523e-16
11615,<20140418071641.2560.99931.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.31853667704185223
11616,<20140418071641.2560.38881.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.715509303471692e-12
11617,<20140418071641.2560.37595.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.985946843048472e-07
11618,<20140418071641.2560.10796.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.9056384027522293e-11
11619,<20140418071641.2560.94697.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.63475207829867e-10
11620,<20140418071641.2560.30313.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.371194367048742e-13
11621,<20140418071641.2560.38067.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.972699811347131e-09
11622,<20140418071641.2560.66891.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.669270692071739
11623,<20140418071641.2560.60644.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.1613023920107413e-12
11624,<20140418071641.2560.19866.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0013786487021575488
11625,<20140418071641.2560.46012.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.2129111373445575e-08
11626,<20140418071641.2560.23450.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.6786672861512985e-07
11627,<20140418071641.2560.71507.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0400244981949397e-10
11628,<20140418071641.2560.75659.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4627555918514694e-07
11629,<20140418071642.2560.35852.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.6632631589995383e-10
11630,<20140418071641.2560.58161.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.413304724934733e-08
11631,<20140418071642.2560.22057.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00025751194682167676
11632,<20140418071642.2560.42462.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.709994624186211e-06
11633,<20140418071642.2560.9106.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.0644956531750015e-14
11634,<20140418071642.2560.57388.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.503723223893323e-05
11635,<20140418071642.2560.84718.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4137110310997806e-08
11636,<20140418071642.2560.39787.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.7062882877878975e-09
11637,<20140418071642.2560.2350.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.612782579608209e-05
11638,<20140418071642.2560.24009.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.526991339357649e-15
11639,<20140418071642.2560.50997.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,9.062875831374705e-13
11640,<20140418071642.2560.99667.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6417791964184706e-10
11641,<20140418071642.2560.38879.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2230155777458994e-10
11642,<20140418071642.2560.3686.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.332736438039923e-12
11643,<20140418071642.2560.19688.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.001299156153328721
11644,<20140418071642.2560.95054.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.007090971233707393
11645,<20140418071642.2560.81062.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.4820718320788637e-08
11646,<20140418071642.2560.5115.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.2865375678427626e-09
11647,<20140418071642.2560.18580.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.1805971969264153e-06
11648,<20140418071642.2560.26092.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.832362004544771e-10
11649,<20140418071642.2560.19861.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.787594248918074e-10
11650,<20140418071642.2560.76891.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.170078354242354e-07
11651,<20140418071642.2560.7957.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00025751194682167676
11652,<20140418071642.2560.65429.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0979489768463367e-10
11653,<20140418071642.2560.55120.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11654,<20140418071642.2560.36451.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.337234240548815e-07
11655,<20140418071642.2560.61376.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.322515930305251e-05
11656,<20140418071642.2560.67501.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.1921217821881946e-05
11657,<20140418071642.2560.53908.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.758011592432951e-09
11658,<20140418071642.2560.53826.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.6059768739545907e-06
11659,<20140418071642.2560.80170.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.053388229487518e-13
11660,<20140418071642.2560.54601.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.3830128182212e-06
11661,<20140418071642.2560.23653.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11662,<20140418071642.2560.95036.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11663,<20140418071642.2560.21675.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11664,<20140418071642.2560.74681.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.0104051664538017e-09
11665,<20140418071642.2560.80202.ARCHIVE@ietfa.amsl.com>,,,,,False,1.2,False,0.00024698759636400435
11666,<20140418071642.2560.26846.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.8401466330921645e-09
11667,<20140418071642.2560.83335.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.367797825924104e-05
11668,<20140418071643.2560.58116.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002326951495148927
11669,<20140418071643.2560.29323.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1958647581458162e-06
11670,<20140418071642.2560.3367.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.00024698759636400435
11671,<20140418071643.2560.36637.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.9419409530496615e-06
11672,<20140418071642.2560.97824.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.376127644303134e-12
11673,<20140418071642.2560.35237.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.761524685659666e-06
11674,<20140418071643.2560.20980.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4508894945694987e-05
11675,<20140418071643.2560.94933.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.07970566712219727
11676,<20140418071643.2560.13214.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.091747388466622e-10
11677,<20140418071643.2560.83444.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1715364404661447e-07
11678,<20140418071643.2560.99002.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11679,<20140418071643.2560.16116.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2128415864041772e-07
11680,<20140418071643.2560.34103.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.568866280983512e-10
11681,<20140418071643.2560.51190.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.241985770681176e-15
11682,<20140418071643.2560.62076.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.006803068167124697
11683,<20140418071643.2560.32310.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.7539012317929866e-08
11684,<20140418071643.2560.99867.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.1693639708470185e-10
11685,<20140418071643.2560.24559.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.0002123151475324242
11686,<20140418071643.2560.60503.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.054742834868747e-06
11687,<20140418071643.2560.40840.ARCHIVE@ietfa.amsl.com>,,,,,False,1.2,False,4.6412652184205664e-14
11688,<20140418071643.2560.14940.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.15960297761042466
11689,<20140418071643.2560.78464.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,3.0376776045601984e-14
11690,<20140418071643.2560.84409.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.2843626413915551e-05
11691,<20140418071643.2560.85438.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.08153361687929318
11692,<20140418071643.2560.19283.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,5.212101014256919e-08
11693,<20140418071643.2560.37127.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.1960911468967098e-09
11694,<20140418071643.2560.69960.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11695,<20140418071643.2560.18564.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.760637254422548e-06
11696,<20140418071643.2560.35947.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.7808267006017804e-08
11697,<20140418071643.2560.11607.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.49999999999999784
11698,<20140418071643.2560.18884.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.586708592278026e-17
11699,<20140418071643.2560.8648.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,6.897040223643932e-12
11700,<20140418071643.2560.18441.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11701,<20140418071643.2560.64113.ARCHIVE@ietfa.amsl.com>,,,,,False,1.0,False,0.49999999999999784
11702,<20140418071643.2560.50895.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.02100257187120452
11703,<20140418071643.2560.55148.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.2249093826056073e-08
11704,<20140418071643.2560.10337.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.397638434475188e-07
11705,<20140418071643.2560.3410.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,4.691573569925807e-05
11706,<20140418071643.2560.58657.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,2.737794157748902e-12
11707,<20140418071643.2560.37821.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.29299369863174e-12
11708,<20140418071643.2560.34154.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.238430194359248e-10
11709,<20140418071644.2560.89477.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,1.4782251552496445e-06
11710,<20140418071643.2560.17022.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,8.238430194359248e-10
11711,<20140418071644.2560.90002.ARCHIVE@ietfa.amsl.com>,,,,,False,0.2,False,0.03481168340193519
